CodTrafo,kVATrafo,Etiquetas de fila,202211,202212,202301,202302,202303,202304,202305,Promedio,tarifa,TARIF,MES
0303893,50,711944,50,42,32,30,36,32,28,36,C,C,28
0000000,0,712580,21,51,26,23,16,24,19,26,R,R,19
0303575,50,80396,38,26,26,21,23,26,17,25,R,R,17
0303581,50,711666,150,154,169,152,159,164,163,159,R,R,163
0303581,50,711667,142,115,132,111,138,171,181,141,R,R,181
0301257,25,711671,1,0,3,4,0,1,20,6,R,R,20
0301048,5,711810,3,1,2,2,2,3,3,2,R,R,3
0303694,37.5,63044,242,278,240,246,264,266,262,257,R,R,262
0304084,5,79135,53,75,62,61,63,62,64,63,R,R,64
0301239,37.5,706679,17,14,13,13,16,15,17,15,R,R,17
0303665,25,705502,78,74,70,68,71,70,77,73,R,R,77
0303906,50,710597,85,96,86,89,79,82,79,85,R,R,79
0303660,15,712582,13,1,5,5,3,0,13,7,C,C,13
0303960,50,77491,50,49,50,49,54,55,53,51,O,O,53
0303581,50,712217,36,37,36,34,31,35,37,35,R,R,37
0303581,50,712218,9,71,60,54,49,11,16,39,R,R,16
0303906,50,78675,106,96,93,111,83,86,80,94,R,R,80
0304089,37.5,39306,505,438,452,543,505,598,457,500,B,BP,457
0304763,50,80367,0,0,0,2,0,0,0,2,R,R,0
0303605,10,80368,26,19,17,14,20,17,14,18,R,R,14
0303912,37.5,80369,27,24,28,22,25,25,24,25,R,R,24
0303912,37.5,80370,76,81,80,70,64,69,75,74,R,R,75
0303581,50,703904,3,22,21,21,30,13,8,17,R,R,8
0304928,15,78855,8,9,12,10,10,15,14,11,R,R,14
0000000,0,709734,0,0,0,0,0,0,0,0,R,R,0
0304930,37.5,706499,79,327,296,353,392,114,188,250,R,R,188
0000000,0,713010,29,26,34,47,40,34,40,36,R,R,40
0000000,0,713015,57,63,64,58,69,71,71,65,R,R,71
0303597,25,707036,1,1,0,1,2,0,0,1,C,C,0
0303476,112.5,78995,252,413,372,158,16,253,271,248,C,C,271
0303552,5,711934,17,3,2,5,2,3,0,5,R,R,0
0301078,45,77190,43,48,47,47,44,28,62,46,R,R,62
0301474,15,702229,0,0,2,5,3,5,0,4,R,R,0
0303569,37.5,80311,0,1,0,0,0,0,0,1,R,R,0
0303561,5,711608,26,33,30,32,30,31,31,30,R,R,31
0304083,15,79171,0,0,0,0,1,0,0,1,R,R,0
0304091,25,73376,43,48,41,49,60,50,44,48,R,R,44
0303699,50,705271,26,25,29,29,33,28,27,28,R,R,27
0301267,15,703832,9,8,9,11,8,9,10,9,R,R,10
0303572,37.5,703833,81,72,59,76,68,49,61,67,R,R,61
0303292,37.5,703836,52,52,62,54,52,57,53,55,R,R,53
0303950,37.5,30084,88,93,103,69,96,88,89,89,R,R,89
0303434,25,27546,6,7,8,6,7,8,7,7,R,R-PEC,7
0303434,25,27551,80,94,65,44,51,61,69,66,R,R,69
0301438,37.5,9522,198,177,196,216,252,260,248,221,R,R,248
0307102,25,29183,28,48,36,28,27,29,29,32,R,R,29
0303295,25,30198,25,25,29,32,28,19,0,26,R,R,0
0300006,15,79237,33,36,37,45,41,34,59,41,R,R,59
0303278,15,67649,27,34,32,26,35,34,32,31,R,R,32
0303574,37.5,66917,76,73,23,129,74,76,75,75,R,R,75
0303912,37.5,71734,32,31,24,27,31,25,30,29,R,R,30
0304142,15,71736,12,15,34,11,11,9,10,15,R,R,10
0301251,25,71740,33,37,41,41,40,33,34,37,R,R,34
0304069,37.5,72233,65,65,84,80,63,58,59,68,R,R,59
0303433,15,27534,22,20,20,20,21,23,24,21,R,R,24
0304143,10,76372,29,19,17,13,15,18,19,19,R,R,19
0301438,37.5,76374,83,38,37,55,8,70,81,53,R,R,81
0307925,10,709178,32,42,49,59,57,61,47,50,R,R,47
0302652,15,701912,135,146,148,152,139,166,143,147,R,R,143
0303291,30,67712,45,45,44,49,17,40,35,39,R,R,35
0302893,25,67963,222,244,229,261,283,276,290,258,C,C,290
0303559,25,55521,44,44,45,47,45,50,48,46,R,R,48
0302802,37.5,19571,32,19,28,25,27,25,29,26,R,R,29
0301533,5,19176,35,31,35,36,35,32,37,34,R,R,37
0307980,15,38809,162,108,229,270,205,172,169,188,R,R,169
0303581,50,707332,44,190,180,193,195,44,71,131,R,R,71
0308244,37.5,705291,2,1,0,0,3,0,3,2,R,R,3
0303296,10,705293,64,68,68,63,63,64,58,64,R,R,58
0303434,25,705305,17,21,49,87,14,16,17,32,R,R,17
0303893,50,704439,87,97,84,83,90,76,79,85,R,R,79
0302892,15,705685,96,107,112,111,92,88,82,98,R,R,82
0301251,25,67569,11,9,10,9,9,11,14,10,R,R,14
0300002,15,75720,61,67,57,46,47,45,41,52,R,R,41
0304763,50,75587,81,86,93,88,80,133,89,93,R,R,89
0302651,15,14011,73,84,73,77,73,66,61,72,R,R,61
0303295,25,32932,233,215,217,211,201,233,257,224,C,C,257
0303575,50,31960,77,89,82,83,111,87,75,86,R,R,75
0303314,5,29753,20,17,16,17,21,20,22,19,R,R,22
0303939,45,35026,166,160,163,158,177,166,174,166,C,C,174
0301213,25,700842,41,46,52,51,51,44,47,47,R,R,47
0307411,5,705086,11,7,6,8,7,5,7,7,R,R,7
0303304,25,13929,28,31,26,29,28,28,27,28,R,R,27
0303569,37.5,79289,67,15,0,0,0,0,0,41,R,R,0
0301419,37.5,75461,141,154,122,111,127,117,144,131,R,R,144
0303277,5,14027,55,61,65,66,55,58,57,60,R,R,57
0303300,10,30051,38,30,29,31,43,36,30,34,R,R,30
0303479,25,33755,172,184,173,194,180,180,176,180,R,R,176
0300040,25,74641,69,66,92,130,86,84,109,91,R,R,109
0303434,25,66780,0,0,8,1,3,0,0,4,R,R,0
0303473,25,9456,164,169,169,159,158,183,185,170,R,R,185
0303665,25,66665,116,143,100,165,126,140,148,134,R,R-PEC,148
0301391,37.5,38365,55,84,94,90,90,92,93,85,R,R,93
0303893,50,75371,83,89,95,120,75,64,67,85,R,R,67
0304124,25,708454,0,1,0,1,6,5,1,3,R,R,1
0303656,10,10972,136,146,177,131,143,131,147,144,R,R,147
0304087,37.5,31578,94,91,115,93,132,218,213,137,R,R,213
0303267,10,75949,6,7,8,7,6,6,5,6,R,R,5
0303949,50,35191,30,15,12,7,4,7,10,12,R,R,10
0303912,37.5,704105,32,15,14,14,11,13,15,16,R,R,15
0303524,25,76607,2,0,0,0,0,0,0,2,O,O,0
0303274,10,25035,69,62,49,53,46,20,45,49,R,R,45
0303900,25,33670,155,141,123,141,126,133,134,136,R,R,134
0303556,15,704748,51,47,56,57,53,52,18,48,R,R,18
0302639,50,709618,0,2,5,6,5,3,4,4,R,R,4
0303559,25,67910,6,43,40,41,33,5,14,26,R,R,14
0303953,10,700253,37,42,40,38,42,40,40,40,R,R,40
0303912,37.5,700254,131,137,112,110,124,175,201,141,R,R,201
0303559,25,25823,73,65,69,61,62,68,65,66,R,R,65
0303900,25,24203,0,0,0,0,0,0,0,0,R,R,0
0303307,10,18184,18,18,18,19,20,15,16,18,R,R,16
0303921,25,22791,0,0,0,0,0,0,0,0,R,R,0
0303912,37.5,703178,120,96,97,19,1,79,151,80,R,R,151
0303959,25,37959,132,139,132,133,138,137,134,135,C,C,134
0304928,15,67723,100,105,77,7,12,21,30,50,R,R,30
0301129,15,69103,51,53,83,67,59,59,57,61,R,R,57
0303474,150,68594,2,4,12,21,13,36,13,14,R,R,13
0304088,37.5,702805,82,80,78,74,70,65,68,74,R,R,68
0301474,15,80918,0,1,0,0,0,0,0,1,R,R,0
0303514,15,67935,21,23,29,23,34,55,42,32,R,R,42
0302797,25,68469,41,41,44,37,21,20,27,33,R,R,27
0307411,5,706196,0,0,0,0,3,1,1,2,R,R,1
0303846,25,21810,0,0,1,15,18,12,11,11,R,R,11
0301239,37.5,703940,122,136,127,126,119,111,123,123,R,R,123
0303910,37.5,75688,27,28,30,21,27,27,23,26,R,R,23
0301392,37.5,706734,64,58,47,32,5,28,2,34,R,R,2
0303950,37.5,9714,63,61,52,49,50,45,60,54,R,R,60
0301391,37.5,9472,87,48,48,58,66,38,36,54,R,R,36
0303554,15,22371,1,38,30,33,30,27,31,27,R,R,31
0302647,25,74056,81,89,81,90,92,74,82,84,R,R,82
0304090,5,74864,37,34,27,35,33,43,36,35,R,R,36
0303571,37.5,67557,21,60,53,29,29,0,5,33,R,R,5
0303571,37.5,67556,107,113,108,109,108,98,108,107,R,R,108
0303937,10,19927,412,373,206,231,229,152,127,247,C,C,127
0303474,150,22652,47,45,48,35,37,43,36,42,R,R,36
0303315,25,18571,36,38,39,43,41,37,43,40,R,R,43
0303474,150,9504,69,64,69,59,58,74,66,66,R,R,66
0303296,10,26994,17,0,0,38,22,14,3,19,R,R,3
0303434,25,27554,18,17,18,15,13,19,18,17,R,R-PEC,18
0303938,15,27821,17,0,29,0,61,0,0,36,R,R,0
0303555,5,77115,0,0,0,0,0,0,0,0,R,R,0
0303921,25,704539,5,73,156,201,222,165,196,145,R,R,196
0304097,15,704546,0,0,0,0,0,4,0,4,R,R,0
0303652,15,67940,38,37,37,38,39,34,40,38,R,R,40
0303591,10,78882,59,63,64,66,82,67,69,67,R,R,69
0303574,37.5,67535,55,59,64,48,46,59,57,55,R,R,57
0303623,15,67550,102,109,112,103,114,102,120,109,R,R,120
0303626,15,67559,117,125,116,87,99,80,83,101,R,R,83
0304928,15,67724,0,0,0,0,0,0,0,0,R,R,0
0304763,50,18499,30,29,30,33,34,33,34,32,R,R,34
0301495,25,20510,64,75,65,65,51,46,53,60,R,R,53
0303902,25,9832,97,99,116,119,78,94,113,102,R,R,113
0302652,15,701491,102,105,124,126,108,146,118,118,R,R,118
0302652,15,701492,39,38,27,32,33,47,29,35,R,R,29
0303585,50,703183,111,109,108,118,105,104,84,106,R,R,84
0303585,50,703184,16,49,51,61,44,3,31,36,R,R,31
0303950,37.5,77861,76,71,62,67,67,65,61,67,R,R,61
0308062,10,14175,83,83,80,87,87,80,81,83,R,R,81
0303901,75,9559,174,170,183,171,178,195,182,179,R,R-PEC,182
0300040,25,72865,124,117,50,38,55,56,85,75,R,R,85
0308114,15,709201,105,99,100,90,107,104,108,102,R,R,108
0303434,25,27538,21,15,22,17,26,26,6,19,R,R,6
0303279,10,67640,35,43,40,47,42,41,39,41,R,R,39
0304763,50,707159,33,31,39,40,35,35,34,35,R,R,34
0303266,10,700409,41,38,43,41,42,50,40,42,R,R,40
0303482,25,9688,233,230,210,143,123,122,164,175,R,R,164
0303960,50,703800,413,401,319,267,314,265,312,327,C,C,312
0303315,25,705830,8,12,11,12,15,16,18,13,R,R,18
0303891,25,54527,60,119,72,98,53,61,58,74,R,R-PEC,58
0301160,25,710214,76,79,71,71,69,71,66,72,R,R,66
0303698,37.5,77650,139,119,119,112,109,116,107,117,R,R,107
0303936,10,79049,109,125,135,107,122,90,85,110,R,R,85
0303467,45,79051,148,150,122,111,137,148,160,139,R,R,160
0303306,25,13863,52,4,27,11,21,10,2,18,R,R,2
0303474,150,9906,5,1,1,0,0,0,0,2,R,R,0
0303849,10,79368,21,22,22,24,21,20,23,22,R,R,23
0303578,5,702266,137,141,137,138,135,137,139,138,O,OD,139
0303916,15,705656,65,65,62,61,23,8,5,41,O,O,5
0303939,45,707601,41,39,59,58,57,66,60,54,R,R,60
0303846,25,707604,2,0,2,2,1,0,1,2,R,R,1
0303958,37.5,707605,88,91,97,106,111,108,99,100,R,R,99
0303301,25,75574,1,1,2,5,5,5,10,4,R,R,10
0303577,25,708068,39,40,41,34,35,36,37,37,R,R,37
0303299,5,708863,21,30,27,27,27,28,25,26,R,R,25
0303893,50,69541,77,83,54,64,47,12,10,50,R,R,10
0303521,10,707632,23,35,31,17,21,18,13,23,R,R,13
0303574,37.5,708112,138,146,117,141,177,171,161,150,R,R,161
0307230,15,705345,51,64,61,70,67,58,87,65,R,R,87
0308303,25,72139,114,111,121,117,128,136,118,121,R,R,118
0307411,5,704781,21,21,22,25,26,25,27,24,R,R,27
0303949,50,9855,0,416,136,104,115,119,118,168,R,R,118
0303511,5,705859,12,10,16,14,20,23,21,17,R,R,21
0303274,10,702788,115,99,100,65,58,63,69,81,R,R,69
0302801,10,14137,1,0,0,0,0,0,0,1,R,R,0
0302797,25,14155,3,24,33,11,31,18,8,18,R,R,8
0303269,10,17511,41,35,42,42,40,42,35,40,R,R,35
0303939,45,9642,187,231,224,203,206,207,202,209,C,C,202
0303571,37.5,74322,48,53,62,71,53,54,53,56,R,R,53
0301117,15,13956,146,179,136,114,100,98,89,123,R,R,89
0302803,37.5,19577,94,94,90,82,88,90,111,93,R,R,111
0303330,5,14056,47,38,31,40,37,40,36,38,R,R,36
0303307,10,14063,46,57,49,45,48,32,34,44,R,R,34
0303339,5,41175,10,8,9,5,10,16,10,10,R,R,10
0303530,15,704853,38,39,44,38,42,38,37,39,R,R,37
0303559,25,706505,107,100,78,102,93,78,83,92,R,R,83
0303474,150,706865,70,73,70,71,69,57,57,67,B,BP,57
0303357,5,72123,41,39,41,37,40,43,44,41,R,R,44
0303947,25,77151,133,125,136,118,110,126,118,124,R,R,118
0303277,5,14028,70,65,85,67,71,60,58,68,R,R,58
0303295,25,13713,1,1,0,1,0,1,1,1,R,R,1
0303292,37.5,13733,28,24,19,24,13,9,7,18,R,R,7
0303296,10,13760,87,81,91,92,93,108,107,94,R,R,107
0303291,30,13756,334,334,308,395,391,338,366,352,A,AS,366
0303571,37.5,72339,41,39,39,39,46,40,37,40,R,R,37
0303279,10,14040,0,3,0,0,8,0,0,6,R,R,0
0303305,25,705462,47,5,15,19,30,10,11,20,R,R,11
0303903,75,709653,0,1,0,0,0,0,0,1,C,C,0
0303479,25,64803,125,108,156,134,135,111,116,126,R,R,116
0303917,15,77462,37,38,2,29,17,29,31,26,R,R,31
0307179,37.5,6203,111,116,120,121,127,122,125,120,R,R,125
0304112,15,700255,32,37,34,34,37,33,35,35,R,R,35
0303522,25,5487,17,23,11,32,41,29,12,24,R,R,12
0303301,25,13897,81,80,73,78,87,81,75,79,R,R,75
0308118,15,708732,9,7,7,9,9,12,12,9,R,R,12
0303474,150,703860,872,841,800,794,833,830,774,821,C,C,774
0303960,50,79812,195,170,172,158,190,185,184,179,R,R,184
0303523,25,53072,130,128,123,153,145,133,117,133,R,R-PEC,117
0303700,50,77765,270,270,272,417,387,479,195,327,R,R,195
0303356,15,79172,73,76,84,73,82,85,79,79,R,R,79
0303955,25,700043,903,885,875,912,887,923,995,911,C,C,995
0303559,25,702298,82,6,61,53,54,57,70,55,R,R,70
0304083,15,16658,39,46,41,50,50,47,44,45,R,R,44
0303901,75,71107,715,739,798,764,702,546,508,682,C,C,508
0303912,37.5,39261,112,78,81,74,80,87,100,87,R,R,100
0303292,37.5,13795,300,260,353,293,250,236,232,275,R,R,232
0303603,25,11013,0,1,0,0,0,0,1,1,B,BP,1
0303694,37.5,5819,146,144,152,135,140,147,139,143,R,R,139
0303338,10,700146,11,7,11,4,17,25,30,15,R,R,30
0304082,15,706395,1,1,0,0,2,0,15,5,R,R,15
0301507,25,706860,48,48,48,44,46,48,47,47,R,R,47
0303487,50,706993,131,136,117,124,132,110,116,124,R,R,116
0300006,15,74929,56,60,49,49,50,46,50,51,R,R-PEC,50
0303660,15,707813,113,118,107,106,105,106,119,111,R,R,119
0303939,45,707815,6,11,3,4,5,4,6,6,R,R,6
0303947,25,10915,76,66,56,57,61,51,47,59,R,R,47
0303959,25,9591,272,368,349,312,439,367,323,347,R,R-PEC,323
0302895,10,77483,14,17,14,15,24,23,28,19,R,R,28
0307115,25,7284,192,175,194,187,192,176,184,186,R,R-PEC,184
0304124,25,77108,61,83,76,80,83,84,68,76,R,R,68
0302895,10,6226,0,0,0,0,0,0,0,0,R,R,0
0303301,25,13893,23,0,0,0,0,0,0,23,R,R,0
0303514,15,5650,44,33,43,47,47,47,50,44,R,R,50
0303273,5,13850,0,0,0,0,0,0,0,0,R,R,0
0303574,37.5,70911,84,85,74,76,79,69,85,79,R,R,85
0303694,37.5,74538,46,53,61,48,39,33,31,44,R,R,31
0303434,25,41239,21,20,21,21,30,34,31,25,R,R,31
0303304,25,13921,48,52,46,35,56,38,38,45,R,R-PEC,38
0303901,75,9553,2,2,0,1,1,2,1,2,R,R,1
0303893,50,705282,39,42,24,45,39,33,36,37,R,R,36
0303699,50,79299,117,116,122,105,101,98,95,108,R,R,95
0302899,10,700997,66,75,69,71,58,61,66,67,R,R,66
OID39429,10,13855,26,23,22,21,22,17,19,21,R,R,19
0303697,37.5,709752,18,36,43,35,32,32,26,32,R,R,26
0302888,10,700292,34,46,21,19,21,19,21,26,R,R,21
0303275,10,13860,127,126,131,147,113,118,125,127,R,R,125
0303301,25,13959,170,180,181,168,174,184,173,176,R,R,173
0303510,37.5,75845,160,183,128,173,176,163,141,161,R,R,141
0303582,15,705800,118,169,136,168,167,0,132,148,C,C,132
0303305,25,13911,40,43,37,36,42,32,39,38,R,R,39
0303473,25,35424,109,173,165,150,169,177,154,157,R,R,154
0303744,50,78454,27,48,69,47,51,12,18,39,R,R,18
0302895,10,711990,59,63,63,68,79,96,70,71,R,R,70
0304071,37.5,73343,39,43,55,68,68,65,77,59,R,R,77
0304151,5,705790,31,33,29,36,50,32,33,35,R,R,33
0308308,15,705680,112,103,91,103,102,90,99,100,R,R,99
0308314,15,705684,137,134,123,118,159,157,137,138,C,C,137
0303474,150,75445,224,238,223,264,259,220,224,236,R,R,224
0302895,10,711991,46,47,46,45,47,44,44,46,R,R,44
0303572,37.5,76019,75,92,87,82,72,75,88,82,R,R,88
0303665,25,76020,0,0,0,0,1,0,0,1,R,R,0
0303665,25,76021,0,0,0,0,0,0,0,0,R,R,0
0303665,25,76022,0,0,0,0,0,0,0,0,R,R,0
0303327,5,706502,33,32,31,33,32,30,34,32,C,C,34
0303901,75,80308,24,28,12,8,12,100,126,44,R,R,126
0303327,5,709944,45,41,36,44,38,29,13,35,R,R,13
0308066,10,705884,36,45,45,47,52,54,54,48,R,R,54
0303577,25,701373,73,70,82,74,78,91,93,80,R,R,93
0305099,25,705232,192,180,180,173,188,177,168,180,A,APX,168
0303462,37.5,705234,1748,1674,1665,1636,1733,1740,1777,1710,A,APX,1777
0303950,37.5,705235,68,72,69,68,72,68,70,70,A,APX,70
0303463,37.5,705237,1,1,1,0,1,1,1,1,A,APX,1
0303476,112.5,705238,200,197,198,193,194,198,212,199,A,APX,212
0303591,10,708163,78,134,136,129,136,113,119,121,R,R,119
0303429,5,710064,2,3,4,2,6,7,4,4,R,R,4
0305416,10,711807,82,87,84,70,88,82,89,83,R,R,89
0303474,150,711809,16,20,36,25,26,23,17,23,R,R,17
0303606,10,711811,19,13,18,23,22,24,26,21,R,R,26
0303629,5,711817,8,10,20,24,25,24,25,19,R,R,25
0303559,25,72898,217,214,234,250,253,308,290,252,R,R-PEC,290
0300028,10,711659,0,0,0,1,1,276,137,104,R,R,137
0303910,37.5,703025,1,4,6,7,6,8,10,6,R,R,10
0303895,37.5,701701,10,14,16,24,24,25,19,19,R,R,19
0303895,37.5,701702,1,1,0,1,5,33,1,7,C,C,1
0000000,0,712699,13,14,13,18,28,31,29,21,R,R,29
0303939,45,35635,81,81,92,83,85,83,76,83,R,R,76
0307334,25,707966,3,2,26,46,45,48,55,32,R,R,55
0303474,150,711057,0,0,0,0,3,0,1,2,R,R,1
0302652,15,77127,0,1,1,1,2,0,0,1,R,R,0
0303915,5,708055,60,48,54,58,62,63,56,57,R,R,56
0307979,15,77914,88,99,99,70,73,64,68,80,R,R,68
0303359,25,73653,38,41,34,35,38,31,38,36,R,R,38
0303286,5,711299,0,0,0,0,6,2,0,4,R,R,0
0303286,5,711300,0,0,0,1,6,0,0,4,R,R,0
0303933,25,710568,169,177,174,152,177,153,168,167,R,R,168
0000000,0,713596,0,51,58,50,49,64,67,57,R,R,67
0303269,10,70991,4,5,4,6,6,6,6,5,R,R,6
0303522,25,701727,108,144,152,117,151,153,148,139,R,R-PEC,148
0303315,25,702796,80,85,94,87,108,57,62,82,R,R,62
0303581,50,80582,69,61,68,92,53,51,49,63,R,R,49
0301474,15,80595,139,136,59,6,5,7,7,51,A,APX,7
0303840,25,706399,96,114,108,120,113,111,99,109,R,R,99
0303474,150,710392,4,2,5,4,6,5,4,4,R,R,4
0308301,25,77501,226,199,184,196,222,191,202,203,R,R,202
0000000,0,713378,14,101,159,392,327,217,199,201,R,R,199
0304077,10,701562,151,83,76,67,97,79,92,92,R,R,92
0303638,10,707065,118,129,59,62,70,47,45,76,R,R,45
0307102,25,708360,24,162,80,89,77,56,67,79,R,R,67
0307102,25,708361,56,57,53,52,57,49,56,54,R,R,56
0301474,15,703489,47,46,56,64,46,68,63,56,R,R,63
0302643,5,712034,1391,1483,1461,1501,1422,1443,1491,1456,C,C,1491
0304930,37.5,711432,4,76,68,68,52,31,38,48,R,R,38
0303581,50,79323,47,146,120,73,60,48,52,78,R,R,52
0303950,37.5,711760,63,65,81,106,84,74,55,75,R,R,55
0303523,25,75993,58,49,99,73,87,57,44,67,R,R,44
0303881,5,77571,0,1,1,0,2,1,0,1,R,R,0
0303297,10,75016,60,80,75,77,85,74,69,74,R,R,69
0303285,10,75017,2,2,1,2,4,2,4,2,R,R,4
0308062,10,76515,86,83,79,76,72,86,95,82,R,R,95
0303574,37.5,706546,142,132,132,113,115,105,110,121,R,R,110
0303929,10,77978,14,9,5,6,9,6,7,8,R,R,7
0303901,75,706307,25,28,32,29,24,33,31,29,R,R,31
0303296,10,707161,113,145,168,127,151,176,114,142,R,R,114
0303910,37.5,703026,22,27,21,29,25,29,24,25,R,R,24
0303893,50,700227,12,22,21,35,11,19,17,20,R,R,17
0304930,37.5,709866,175,228,223,222,189,237,224,214,R,R,224
0303485,25,74433,1,1,4,4,2,1,0,2,R,R,0
0303278,15,700248,22,26,24,18,19,15,9,19,R,R,9
0303522,25,5477,113,130,131,135,137,148,155,136,R,R,155
0000000,0,712283,44,55,65,50,52,50,48,52,R,R,48
0307977,15,711639,43,36,34,43,46,45,46,42,R,R,46
0000000,0,713706,60,84,115,97,92,95,88,90,R,R,88
0000000,0,713707,1,0,0,9,10,30,27,15,R,R,27
0000000,0,713711,1,0,33,97,120,115,116,80,R,R,116
0000000,0,713712,5,72,96,116,96,111,110,87,R,R,110
0303571,37.5,705519,81,70,82,73,78,69,55,73,R,R,55
0303323,5,707170,10,10,9,6,3,0,10,8,R,R,10
0303910,37.5,78045,30,30,24,28,32,25,30,28,R,R,30
0303605,10,78047,51,59,57,86,62,70,71,65,R,R,71
0303939,45,78048,297,283,243,247,246,265,264,264,R,R-PEC,264
0304762,25,78824,116,18,216,102,109,103,104,110,R,R,104
0000000,0,712976,0,0,21,48,77,86,82,63,R,R,82
0000000,0,713333,6,0,0,4,0,0,4,5,R,R,4
0304762,25,80300,76,202,131,126,131,137,163,138,R,R,163
0303893,50,71510,51,51,53,50,52,57,58,53,R,R,58
0303304,25,71360,43,52,83,70,98,87,87,74,R,R,87
0303575,50,707752,181,169,151,156,165,197,183,172,C,C,183
0304085,37.5,72701,26,25,25,23,25,28,98,36,R,R,98
0304084,5,79146,16,18,139,24,14,16,15,35,R,R,15
0303289,10,704519,22,22,22,21,23,23,22,22,C,C,22
0301473,15,704810,106,67,46,41,50,58,71,63,R,R,71
0304091,25,81090,38,39,41,34,43,41,39,39,R,R,39
0301419,37.5,700542,166,159,163,159,173,137,192,164,R,R,192
0303910,37.5,700551,120,141,188,175,107,67,58,122,R,R,58
0301239,37.5,708743,125,125,143,110,134,125,123,126,R,R,123
0301474,15,708704,6,0,7,0,10,7,0,8,R,R,0
0303910,37.5,700552,64,69,70,67,55,69,66,66,R,R,66
0303478,25,71482,60,65,61,57,53,58,55,58,R,R,55
0300028,10,712212,30,30,30,32,35,32,32,32,R,R,32
0303276,5,71541,70,71,66,69,89,93,72,76,R,R,72
0303664,37.5,81319,50,59,56,61,62,67,64,60,R,R,64
0300040,25,81320,87,88,90,81,78,88,73,84,R,R,73
0303284,15,71540,0,0,0,0,0,0,0,0,R,R,0
0303559,25,72946,2,4,3,1,1,3,7,3,R,R,7
0303359,25,77817,14,52,15,17,27,15,16,22,R,R,16
0303591,10,702461,7,8,9,10,12,11,12,10,R,R,12
0304069,37.5,72640,4,3,5,4,6,6,6,5,R,R,6
0304930,37.5,75673,178,195,214,184,192,197,198,194,R,R,198
0303605,10,704129,59,74,89,35,129,114,36,77,R,R,36
0303605,10,704130,5,1,6,3,2,1,0,3,R,R,0
0303463,37.5,705966,62,62,46,34,50,39,33,47,R,R,33
0303310,10,711347,7,7,13,10,23,107,75,35,R,R,75
0303575,50,73873,252,253,267,237,251,251,73,226,R,R,73
0303581,50,72235,0,74,35,22,15,5,6,26,R,R,6
0303559,25,706308,71,72,74,71,71,70,74,72,R,R,74
0000000,0,711825,2,0,0,0,0,0,2,2,R,R,2
0303296,10,711826,34,12,56,11,21,26,22,26,R,R,22
0303292,37.5,711827,94,78,97,91,93,106,98,94,R,R,98
0307347,50,702185,0,0,0,0,21,0,0,21,R,R,0
0308062,10,77803,88,87,88,81,93,92,92,89,R,R,92
0303901,75,71747,65,13,7,28,30,25,36,29,R,R,36
0303700,50,701409,734,650,689,521,576,555,602,618,C,C,602
0303626,15,703058,0,0,0,0,0,0,2,2,R,R,2
0303698,37.5,75856,7,63,44,55,54,28,26,40,R,R,26
0301391,37.5,707237,125,126,115,75,146,149,127,123,C,C,127
0303581,50,71461,9,39,40,35,5,7,5,20,R,R,5
0303581,50,71462,17,78,60,57,39,11,16,40,R,R,16
0303901,75,710389,154,149,159,151,159,157,139,153,R,R,139
0303955,25,710390,739,746,973,943,955,979,953,898,C,C,953
0304069,37.5,74030,84,93,79,79,84,84,113,88,R,R,113
0303939,45,704961,4,4,3,0,0,0,4,4,R,R,4
0304763,50,704962,130,141,116,119,143,138,134,132,R,R,134
0303522,25,705435,29,24,33,38,34,39,40,34,R,R,40
0303510,37.5,705732,30,27,32,29,28,19,32,28,R,R,32
0303277,5,707928,58,68,61,68,79,99,107,77,R,R,107
0303600,5,711223,58,58,59,51,63,61,62,59,R,R,62
0303528,5,71621,2,3,0,2,3,1,1,2,R,R,1
0303626,15,70894,89,97,100,29,101,92,84,85,R,R,84
0303567,37.5,70900,60,56,63,58,60,62,56,59,R,R,56
0303275,10,71179,59,61,64,66,69,59,69,64,R,R,69
0303301,25,71181,1,0,1,0,2,1,0,1,R,R,0
0304930,37.5,73665,11,43,36,36,42,11,27,29,R,R,27
0301213,25,704859,133,174,115,140,125,164,472,189,R,R,472
0304087,37.5,704860,53,46,54,49,67,56,53,54,R,R,53
0303302,25,71180,12,5,3,9,5,3,0,6,R,R,0
0304097,15,75615,19,35,44,51,47,43,36,39,R,R,36
0303513,25,710458,20,25,20,32,54,36,32,31,R,R,32
0303895,37.5,69571,96,85,92,111,92,108,106,99,R,R,106
0303574,37.5,71086,97,57,128,109,122,84,142,106,R,R,142
0303559,25,71087,0,39,73,73,73,67,101,71,R,R,101
0303559,25,71404,78,80,86,75,71,79,74,78,R,R-PEC,74
0303572,37.5,71415,119,117,115,117,118,110,93,113,R,R,93
0304762,25,71525,79,94,71,77,105,71,70,81,R,R,70
0303474,150,71526,142,163,146,132,150,161,163,151,R,R,163
0303467,45,71529,427,483,460,505,529,504,393,472,C,C,393
0301391,37.5,711245,50,69,57,66,96,92,91,74,R,R,91
0000000,0,711275,0,0,0,4,2,4,2,3,R,R,2
0303957,25,68693,0,0,0,13,0,0,0,13,C,C,0
0303906,50,71777,460,460,460,460,460,460,460,460,A,APX,460
0303893,50,700562,117,128,130,139,134,141,135,132,R,R,135
0308305,15,71745,4,3,73,73,6,8,14,26,R,R,14
0303524,25,705673,0,0,0,0,0,0,0,0,R,R,0
